"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41415.937,67.59,1568.29,1567.78,1573.64,1570.81,14.85,14.851,15.235,15.235,14.7,1577.89,41415.937,136.339,135.965,135.284,135.032,135.023,136.09,135.992,135.533,135.234,136.337,135.744,136.043,143.15,137.744,137.223,135.443,135.313,143.469,135.071
41415.958,64.06,1564.68,1563.64,1567.69,1564.86,14.771,14.772,15.111,15.111,14.7,1572.05,41415.958,136.336,135.964,135.287,135.038,135.03,136.089,135.991,135.535,135.238,136.335,135.744,136.041,143.15,137.739,137.22,135.443,135.316,143.467,135.079
41415.979,60.54,1561.02,1559.29,1562.46,1559.64,14.694,14.695,14.997,14.996,14.7,1566.66,41415.979,136.334,135.963,135.292,135.045,135.037,136.088,135.99,135.537,135.244,136.333,135.745,136.041,143.15,137.735,137.217,135.444,135.321,143.466,135.085
41416,58.95,1558.82,1556.83,1567.42,1567.09,14.631,14.632,14.895,14.893,14.7,1567.96,41416,136.334,135.964,135.296,135.046,135.038,136.088,135.991,135.539,135.25,136.332,135.746,136.041,143.15,137.731,137.214,135.446,135.326,143.466,135.088
41416.021,59.3,1558.99,1559.09,1580.74,1582.89,14.593,14.593,14.805,14.805,14.7,1577.53,41416.021,136.335,135.965,135.297,135.041,135.033,136.089,135.992,135.541,135.25,136.334,135.748,136.042,143.15,137.728,137.212,135.448,135.327,143.466,135.085
41416.042,59.64,1559.99,1562.88,1589.05,1591.2,14.585,14.585,14.729,14.732,14.7,1585.65,41416.042,136.335,135.964,135.292,135.036,135.027,136.089,135.991,135.538,135.244,136.333,135.746,136.042,143.15,137.727,137.21,135.446,135.322,143.467,135.08
41416.062,59.99,1560.61,1563.83,1590.69,1592.85,14.593,14.593,14.67,14.675,14.7,1587.1,41416.062,136.333,135.962,135.286,135.031,135.022,136.087,135.989,135.534,135.236,136.332,135.743,136.04,143.15,137.726,137.208,135.44,135.315,143.468,135.074
41416.083,60.33,1560.79,1562.89,1587.67,1589.8,14.61,14.61,14.631,14.634,14.7,1584.17,41416.083,136.332,135.96,135.281,135.026,135.018,136.085,135.987,135.53,135.231,136.33,135.74,136.038,143.15,137.726,137.207,135.435,135.31,143.468,135.067
41416.104,60.68,1560.91,1562.14,1584.14,1586.25,14.637,14.637,14.61,14.612,14.7,1581.09,41416.104,136.331,135.959,135.278,135.021,135.012,136.084,135.986,135.528,135.228,136.329,135.739,136.037,143.15,137.726,137.206,135.431,135.307,143.469,135.062
41416.125,60.28,1560.56,1561.19,1577.63,1578.3,14.673,14.673,14.606,14.607,14.825,1576.9,41416.125,136.33,135.958,135.277,135.019,135.011,136.083,135.985,135.527,135.227,136.328,135.738,136.036,143.15,137.727,137.206,135.429,135.306,143.47,135.06
41416.146,59.15,1559.47,1559.54,1571.86,1571.11,14.715,14.715,14.615,14.615,15.075,1573.04,41416.146,136.329,135.957,135.277,135.021,135.012,136.082,135.984,135.527,135.227,136.327,135.737,136.035,143.15,137.729,137.206,135.429,135.306,143.472,135.061
41416.167,58.02,1558.26,1558.17,1570.8,1570.09,14.777,14.777,14.633,14.632,15.525,1571.79,41416.167,136.327,135.957,135.278,135.023,135.014,136.081,135.983,135.527,135.228,136.326,135.737,136.034,143.15,137.731,137.207,135.429,135.306,143.477,135.063
41416.187,56.89,1557.14,1557.16,1570.08,1569.38,14.911,14.911,14.66,14.66,16.175,1571.03,41416.187,136.327,135.956,135.278,135.024,135.016,136.081,135.983,135.527,135.228,136.325,135.737,136.034,143.151,137.735,137.207,135.43,135.307,143.487,135.064
41416.208,55.76,1556.02,1556.04,1568.83,1568.12,15.165,15.163,14.708,14.707,16.85,1569.83,41416.208,136.326,135.956,135.279,135.026,135.018,136.08,135.982,135.527,135.229,136.324,135.736,136.033,143.151,137.743,137.209,135.431,135.307,143.502,135.065
41416.229,54.63,1554.87,1554.79,1567.1,1566.38,15.576,15.574,14.794,14.792,17.55,1568.21,41416.229,136.325,135.955,135.279,135.028,135.019,136.08,135.982,135.527,135.23,136.323,135.736,136.032,143.152,137.756,137.211,135.433,135.308,143.522,135.067
41416.25,55.87,1555.44,1554.58,1567.37,1567.01,16.191,16.187,14.958,14.955,18.575,1568.03,41416.25,136.326,135.956,135.28,135.028,135.02,136.08,135.983,135.528,135.231,136.324,135.737,136.033,143.152,137.777,137.215,135.435,135.309,143.544,135.068
41416.271,59.48,1558.36,1556.85,1570.74,1570.73,17.033,17.028,15.25,15.246,19.925,1570.88,41416.271,136.33,135.958,135.282,135.029,135.02,136.083,135.985,135.53,135.232,136.328,135.739,136.036,143.153,137.806,137.224,135.441,135.31,143.572,135.069
41416.292,63.09,1561.98,1560.6,1575.16,1575.15,18.126,18.12,15.68,15.674,21.15,1575.26,41416.292,136.334,135.961,135.283,135.029,135.02,136.086,135.988,135.531,135.233,136.332,135.741,136.039,143.154,137.844,137.238,135.448,135.312,143.605,135.07
41416.312,66.7,1565.62,1564.33,1579.53,1579.53,19.486,19.478,16.273,16.265,22.25,1579.6,41416.312,136.338,135.964,135.284,135.029,135.02,136.089,135.991,135.533,135.234,136.336,135.744,136.042,143.154,137.892,137.251,135.457,135.313,143.639,135.07
41416.333,70.32,1569.24,1567.92,1583.72,1583.71,21.067,21.058,17.162,17.151,23.125,1583.81,41416.333,136.342,135.967,135.285,135.029,135.02,136.092,135.993,135.535,135.235,136.34,135.746,136.045,143.155,137.949,137.27,135.471,135.314,143.67,135.07
41416.354,73.93,1572.84,1571.46,1588.1,1588.1,22.707,22.697,18.325,18.31,23.775,1588.21,41416.354,136.346,135.969,135.286,135.029,135.02,136.095,135.996,135.537,135.236,136.344,135.748,136.048,143.155,138.011,137.3,135.49,135.315,143.694,135.071
41416.375,77.44,1576.36,1575,1592.81,1592.81,24.133,24.124,19.632,19.616,24.225,1592.92,41416.375,136.35,135.972,135.287,135.029,135.02,136.098,135.999,135.538,135.237,136.347,135.75,136.05,143.154,138.07,137.334,135.511,135.317,143.709,135.071
41416.396,80.84,1579.8,1578.47,1597.66,1597.65,25.076,25.069,21.087,21.068,24.475,1597.76,41416.396,136.354,135.975,135.288,135.029,135.02,136.101,136.002,135.54,135.238,136.351,135.752,136.053,143.152,138.117,137.362,135.535,135.318,143.718,135.071
41416.417,84.25,1583.21,1581.86,1602.48,1602.47,25.414,25.41,22.707,22.686,24.7,1602.58,41416.417,136.358,135.977,135.289,135.029,135.02,136.104,136.004,135.542,135.239,136.355,135.755,136.056,143.15,138.149,137.38,135.563,135.319,143.721,135.072
41416.437,87.65,1586.61,1585.25,1607.36,1607.35,25.268,25.266,24.241,24.222,24.9,1607.47,41416.437,136.362,135.98,135.291,135.029,135.02,136.107,136.007,135.544,135.24,136.358,135.757,136.059,143.149,138.162,137.397,135.59,135.321,143.723,135.072
41416.458,91.06,1590.02,1588.7,1612.26,1612.26,24.913,24.914,25.271,25.258,25.125,1612.35,41416.458,136.366,135.982,135.292,135.029,135.02,136.11,136.009,135.545,135.241,136.362,135.759,136.061,143.149,138.162,137.408,135.61,135.322,143.725,135.073
41416.479,94.47,1593.44,1592.21,1616.84,1616.83,24.621,24.622,25.624,25.62,25.375,1616.9,41416.479,136.37,135.985,135.293,135.029,135.02,136.113,136.012,135.547,135.242,136.366,135.761,136.064,143.149,138.156,137.411,135.62,135.323,143.73,135.073
41416.5,96.79,1596.09,1595.32,1620.62,1620.63,24.564,24.565,25.496,25.498,25.275,1620.64,41416.5,136.373,135.987,135.293,135.029,135.02,136.115,136.014,135.548,135.242,136.368,135.763,136.066,143.15,138.149,137.409,135.62,135.324,143.735,135.073
41416.521,98.03,1597.67,1597.36,1622.96,1622.96,24.765,24.765,25.187,25.19,24.825,1622.92,41416.521,136.374,135.988,135.294,135.029,135.02,136.116,136.015,135.549,135.242,136.37,135.763,136.067,143.151,138.148,137.406,135.616,135.324,143.737,135.073
41416.542,99.27,1598.93,1598.64,1623.93,1623.94,25.088,25.087,24.903,24.907,24.825,1623.92,41416.542,136.375,135.989,135.294,135.029,135.02,136.117,136.016,135.549,135.242,136.371,135.764,136.068,143.151,138.153,137.403,135.611,135.324,143.734,135.073
41416.562,100.51,1600.16,1599.78,1624.61,1624.61,25.293,25.292,24.798,24.799,25.275,1624.64,41416.562,136.377,135.989,135.294,135.029,135.02,136.118,136.017,135.55,135.243,136.372,135.765,136.069,143.15,138.159,137.402,135.609,135.325,143.733,135.073
41416.583,101.75,1601.38,1600.95,1625.61,1625.6,25.315,25.314,24.854,24.853,25.5,1625.65,41416.583,136.378,135.99,135.294,135.029,135.02,136.119,136.018,135.55,135.243,136.374,135.765,136.07,143.15,138.163,137.403,135.609,135.325,143.736,135.073
41416.604,102.99,1602.61,1602.17,1626.88,1626.88,25.298,25.298,24.982,24.98,25.5,1626.91,41416.604,136.38,135.991,135.295,135.029,135.02,136.12,136.018,135.551,135.243,136.375,135.766,136.071,143.15,138.165,137.404,135.611,135.325,143.74,135.073
41416.625,106.03,1605.13,1603.93,1627.09,1626.73,25.311,25.311,25.125,25.123,25.375,1627.71,41416.625,136.383,135.993,135.295,135.03,135.021,136.122,136.02,135.552,135.244,136.378,135.768,136.073,143.15,138.166,137.406,135.614,135.326,143.742,135.074
41416.646,110.87,1609.34,1607,1627.76,1627.03,25.343,25.342,25.242,25.24,25.125,1629.02,41416.646,136.388,135.996,135.298,135.032,135.022,136.126,136.024,135.555,135.246,136.383,135.771,136.076,143.15,138.168,137.407,135.617,135.329,143.741,135.076
41416.667,115.71,1614.03,1611.12,1631.13,1630.41,25.361,25.361,25.324,25.322,24.9,1632.35,41416.667,136.394,136.001,135.301,135.033,135.024,136.13,136.028,135.558,135.25,136.389,135.774,136.081,143.15,138.169,137.408,135.62,135.333,143.737,135.078
41416.687,120.55,1618.75,1615.34,1635.12,1634.41,25.322,25.322,25.38,25.377,24.7,1636.32,41416.687,136.401,136.005,135.306,135.035,135.026,136.135,136.033,135.562,135.255,136.395,135.779,136.086,143.15,138.169,137.408,135.623,135.338,143.732,135.08
41416.708,125.39,1623.52,1619.69,1639.28,1638.56,25.175,25.176,25.403,25.4,24.6,1640.49,41416.708,136.408,136.01,135.311,135.037,135.027,136.141,136.038,135.567,135.26,136.401,135.784,136.091,143.149,138.166,137.409,135.626,135.343,143.727,135.083
41416.729,130.23,1628.35,1624.51,1644.26,1643.55,24.913,24.914,25.373,25.371,24.6,1645.45,41416.729,136.414,136.016,135.316,135.038,135.029,136.146,136.043,135.572,135.266,136.407,135.789,136.097,143.149,138.16,137.408,135.629,135.349,143.723,135.085
41416.75,131.83,1630.85,1628.25,1649.03,1648.33,24.617,24.618,25.259,25.258,24.475,1650.13,41416.75,136.418,136.019,135.321,135.04,135.031,136.15,136.047,135.576,135.27,136.411,135.792,136.1,143.149,138.151,137.407,135.631,135.354,143.72,135.087
41416.771,130.19,1630.25,1629.28,1651.49,1650.8,24.38,24.381,25.054,25.055,24.225,1652.46,41416.771,136.418,136.02,135.323,135.042,135.033,136.151,136.048,135.578,135.273,136.411,135.794,136.101,143.149,138.142,137.405,135.631,135.357,143.718,135.088
41416.792,128.54,1628.78,1628.35,1650.91,1650.22,24.23,24.231,24.797,24.8,24,1651.89,41416.792,136.417,136.02,135.325,135.043,135.034,136.151,136.048,135.579,135.274,136.41,135.794,136.101,143.15,138.134,137.402,135.628,135.358,143.714,135.089
41416.812,126.9,1627.18,1626.77,1648.95,1648.26,24.133,24.134,24.541,24.543,23.8,1649.98,41416.812,136.415,136.02,135.326,135.045,135.036,136.15,136.047,135.58,135.276,136.409,135.794,136.1,143.15,138.129,137.399,135.625,135.359,143.71,135.091
41416.833,125.26,1625.52,1625,1646.78,1646.08,24.033,24.033,24.324,24.326,23.7,1647.83,41416.833,136.414,136.019,135.327,135.047,135.038,136.149,136.047,135.581,135.277,136.408,135.794,136.1,143.15,138.124,137.397,135.622,135.361,143.705,135.092
41416.854,123.62,1623.85,1623.27,1644.77,1644.06,23.898,23.899,24.158,24.16,23.7,1645.82,41416.854,136.413,136.019,135.329,135.048,135.039,136.149,136.047,135.581,135.279,136.407,135.795,136.099,143.15,138.12,137.395,135.62,135.362,143.702,135.094
41416.875,122.44,1622.59,1622.37,1647.32,1647.69,23.744,23.745,24.027,24.028,23.6,1646.77,41416.875,136.412,136.019,135.33,135.048,135.038,136.149,136.047,135.582,135.28,136.406,135.795,136.099,143.15,138.114,137.394,135.618,135.363,143.7,135.094
41416.896,121.72,1622.01,1623.24,1652.87,1654.3,23.605,23.606,23.908,23.909,23.4,1650.68,41416.896,136.412,136.018,135.328,135.044,135.035,136.148,136.046,135.581,135.278,136.406,135.794,136.099,143.15,138.109,137.392,135.617,135.362,143.698,135.091
41416.917,121,1621.68,1624.48,1655.64,1657.07,23.493,23.493,23.785,23.788,23.175,1653.43,41416.917,136.41,136.016,135.324,135.041,135.032,136.146,136.044,135.578,135.274,136.404,135.792,136.097,143.15,138.105,137.391,135.613,135.357,143.694,135.088
41416.937,120.28,1621.17,1624.55,1656.3,1657.72,23.382,23.383,23.66,23.664,22.925,1654.07,41416.937,136.407,136.013,135.319,135.038,135.028,136.143,136.041,135.574,135.268,136.401,135.788,136.094,143.15,138.101,137.39,135.609,135.352,143.69,135.084
41416.958,119.56,1620.46,1623.87,1655.81,1657.22,23.238,23.239,23.537,23.541,22.8,1653.61,41416.958,136.405,136.01,135.313,135.034,135.025,136.14,136.038,135.569,135.262,136.399,135.785,136.091,143.15,138.096,137.388,135.603,135.346,143.685,135.081
41416.979,118.84,1619.7,1623.17,1655.36,1656.77,23.047,23.048,23.412,23.416,22.8,1653.18,41416.979,136.402,136.007,135.307,135.031,135.022,136.137,136.035,135.564,135.256,136.396,135.781,136.087,143.149,138.09,137.387,135.597,135.339,143.68,135.077
41417,117.03,1618.21,1621.76,1653.46,1654.54,22.837,22.838,23.272,23.277,22.7,1651.67,41417,136.398,136.003,135.3,135.029,135.019,136.133,136.031,135.559,135.249,136.392,135.777,136.084,143.149,138.083,137.385,135.591,135.332,143.678,135.074
41417.021,114.14,1615.5,1618.24,1647.55,1648.28,22.659,22.66,23.108,23.113,22.5,1646.2,41417.021,136.393,136,135.296,135.027,135.018,136.129,136.027,135.555,135.244,136.388,135.773,136.08,143.15,138.077,137.384,135.584,135.327,143.676,135.071
41417.042,111.26,1612.34,1613.99,1641.02,1641.72,22.533,22.534,22.927,22.931,22.4,1639.84,41417.042,136.389,135.996,135.293,135.025,135.016,136.126,136.024,135.553,135.241,136.384,135.77,136.077,143.15,138.071,137.382,135.578,135.325,143.673,135.068
41417.062,108.37,1609.33,1610.71,1636.96,1637.65,22.445,22.446,22.747,22.751,22.4,1635.84,41417.062,136.385,135.994,135.292,135.023,135.014,136.123,136.021,135.551,135.24,136.38,135.768,136.074,143.15,138.066,137.38,135.574,135.323,143.671,135.066
41417.083,105.48,1606.42,1607.76,1633.4,1634.11,22.381,22.382,22.59,22.593,22.275,1632.32,41417.083,136.382,135.992,135.29,135.022,135.012,136.121,136.019,135.549,135.238,136.377,135.766,136.071,143.15,138.063,137.378,135.57,135.321,143.669,135.064
41417.104,102.59,1603.51,1604.76,1629.92,1630.63,22.332,22.333,22.467,22.469,22.025,1628.93,41417.104,136.378,135.989,135.289,135.02,135.011,136.118,136.017,135.547,135.237,136.374,135.764,136.069,143.15,138.06,137.377,135.567,135.32,143.667,135.063
41417.125,101.01,1601.52,1601.98,1623.61,1623.23,22.271,22.271,22.379,22.38,21.9,1624.22,41417.125,136.376,135.988,135.289,135.021,135.012,136.116,136.015,135.546,135.237,136.372,135.762,136.067,143.15,138.058,137.376,135.564,135.319,143.663,135.063
41417.146,100.73,1600.74,1600.2,1618.12,1616.67,22.165,22.165,22.314,22.315,21.9,1620.3,41417.146,136.376,135.988,135.29,135.024,135.015,136.116,136.015,135.547,135.238,136.371,135.762,136.067,143.15,138.055,137.375,135.563,135.32,143.659,135.066
41417.167,100.46,1600.35,1599.51,1616.5,1615.08,22.016,22.017,22.254,22.254,21.8,1618.72,41417.167,136.376,135.988,135.291,135.027,135.018,136.116,136.015,135.548,135.24,136.371,135.763,136.068,143.15,138.051,137.374,135.562,135.322,143.657,135.069
41417.187,100.18,1600.05,1599.08,1615.41,1614,21.857,21.858,22.175,22.175,21.6,1617.68,41417.187,136.376,135.989,135.293,135.031,135.022,136.117,136.016,135.549,135.242,136.372,135.764,136.068,143.15,138.046,137.374,135.562,135.324,143.654,135.074
41417.208,99.9,1599.73,1598.55,1614.58,1613.16,21.712,21.712,22.066,22.066,21.5,1616.78,41417.208,136.376,135.989,135.296,135.034,135.025,136.117,136.017,135.55,135.245,136.372,135.765,136.069,143.15,138.041,137.372,135.562,135.327,143.651,135.077
41417.229,99.62,1599.38,1597.71,1613.09,1611.67,21.581,21.582,21.931,21.931,21.5,1615.19,41417.229,136.377,135.99,135.299,135.037,135.028,136.118,136.018,135.552,135.249,136.373,135.766,136.07,143.15,138.035,137.371,135.561,135.33,143.648,135.081
41417.25,99.62,1599.25,1597.63,1617.27,1617.29,21.471,21.472,21.783,21.783,21.5,1617.28,41417.25,136.378,135.992,135.302,135.037,135.028,136.119,136.019,135.555,135.253,136.374,135.768,136.071,143.15,138.031,137.369,135.561,135.333,143.647,135.082
41417.271,99.9,1599.69,1599.83,1626.24,1627.67,21.4,21.4,21.638,21.639,21.5,1624.14,41417.271,136.379,135.993,135.302,135.034,135.025,136.12,136.02,135.555,135.253,136.375,135.769,136.072,143.15,138.027,137.368,135.56,135.334,143.647,135.08
41417.292,100.18,1600.44,1602.63,1632.36,1633.79,21.377,21.377,21.512,21.514,21.4,1630.07,41417.292,136.379,135.992,135.299,135.031,135.022,136.12,136.019,135.553,135.248,136.375,135.768,136.071,143.15,138.025,137.366,135.558,135.33,143.647,135.076
41417.312,100.46,1600.91,1603.29,1633.52,1634.96,21.382,21.382,21.418,21.421,21.2,1631.05,41417.312,136.378,135.99,135.294,135.027,135.018,136.118,136.017,135.55,135.243,136.373,135.765,136.07,143.15,138.024,137.365,135.554,135.325,143.646,135.072
41417.333,100.73,1601.05,1602.49,1630.9,1632.33,21.379,21.379,21.363,21.366,21.1,1628.51,41417.333,136.377,135.989,135.291,135.024,135.015,136.117,136.016,135.548,135.239,136.372,135.764,136.068,143.15,138.024,137.365,135.55,135.321,143.643,135.067
41417.354,101.01,1601.15,1601.86,1627.95,1629.35,21.349,21.349,21.342,21.344,21.1,1625.94,41417.354,136.376,135.988,135.289,135.021,135.012,136.116,136.015,135.547,135.237,136.372,135.763,136.068,143.15,138.023,137.365,135.547,135.319,143.64,135.064
41417.375,112.76,1609.49,1605.5,1622.74,1622.29,21.274,21.274,21.338,21.338,21.1,1623.88,41417.375,136.387,135.994,135.291,135.022,135.012,136.123,136.022,135.55,135.238,136.381,135.767,136.074,143.15,138.021,137.365,135.546,135.321,143.638,135.064
41417.396,135.96,1629.01,1619.6,1626.8,1624.55,21.161,21.162,21.325,21.323,21.1,1631.06,41417.396,136.412,136.009,135.298,135.027,135.018,136.141,136.037,135.56,135.245,136.404,135.78,136.091,143.15,138.018,137.364,135.548,135.329,143.637,135.071
41417.417,159.17,1651.65,1639.97,1644.35,1642.2,21.052,21.053,21.286,21.281,20.975,1648.24,41417.417,136.44,136.028,135.31,135.032,135.022,136.162,136.057,135.574,135.258,136.429,135.796,136.111,143.15,138.015,137.364,135.553,135.343,143.636,135.079
41417.437,182.38,1673.97,1659.46,1662.79,1660.66,20.971,20.972,21.214,21.207,20.725,1666.34,41417.437,136.47,136.051,135.325,135.037,135.027,136.187,136.08,135.591,135.274,136.456,135.815,136.135,143.15,138.011,137.363,135.561,135.36,143.634,135.086
41417.458,205.59,1696,1679.08,1681.98,1679.83,20.905,20.906,21.12,21.112,20.6,1685.74,41417.458,136.503,136.077,135.343,135.043,135.033,136.215,136.107,135.613,135.29,136.486,135.839,136.163,143.15,138.008,137.362,135.572,135.379,143.63,135.092
41417.479,228.8,1718.56,1700.62,1703.78,1701.63,20.82,20.821,21.022,21.013,20.6,1707.54,41417.479,136.538,136.107,135.361,135.048,135.038,136.247,136.137,135.636,135.306,136.519,135.866,136.194,143.15,138.005,137.361,135.583,135.397,143.627,135.099
41417.5,239.48,1732.89,1720.39,1732.54,1732.2,20.707,20.708,20.926,20.918,20.6,1733.28,41417.5,136.562,136.131,135.376,135.049,135.038,136.271,136.161,135.656,135.319,136.541,135.888,136.218,143.15,138.002,137.36,135.594,135.411,143.625,135.102
41417.521,237.64,1736.16,1733.31,1757.97,1759.45,20.589,20.59,20.831,20.827,20.6,1755.54,41417.521,136.568,136.14,135.38,135.046,135.035,136.28,136.17,135.664,135.322,136.549,135.898,136.228,143.15,137.997,137.359,135.601,135.416,143.624,135.1
41417.542,235.79,1736.37,1739.1,1767.9,1769.36,20.5,20.501,20.731,20.732,20.6,1765.41,41417.542,136.568,136.141,135.377,135.042,135.032,136.281,136.171,135.662,135.318,136.549,135.897,136.228,143.15,137.994,137.358,135.602,135.413,143.624,135.096
41417.562,233.95,1735.47,1740,1769.15,1770.58,20.461,20.461,20.629,20.633,20.6,1766.81,41417.562,136.564,136.136,135.371,135.039,135.028,136.277,136.166,135.657,135.312,136.545,135.892,136.224,143.15,137.991,137.357,135.597,135.407,143.624,135.092
41417.583,232.1,1733.85,1738.59,1767.37,1768.79,20.465,20.465,20.538,20.543,20.6,1765.14,41417.583,136.559,136.13,135.364,135.036,135.025,136.271,136.16,135.65,135.306,136.54,135.886,136.218,143.15,137.99,137.356,135.592,135.401,143.625,135.089
41417.604,230.25,1731.99,1736.64,1765.21,1766.62,20.49,20.49,20.474,20.478,20.6,1763.01,41417.604,136.553,136.124,135.358,135.032,135.022,136.265,136.154,135.644,135.301,136.534,135.88,136.212,143.15,137.99,137.355,135.586,135.395,143.625,135.085
41417.625,222.88,1726.24,1732.97,1762.77,1764.2,20.531,20.531,20.445,20.448,20.725,1760.47,41417.625,136.542,136.115,135.351,135.029,135.018,136.255,136.145,135.636,135.294,136.525,135.871,136.202,143.15,137.991,137.355,135.582,135.388,143.626,135.081
41417.646,209.98,1715.4,1725.43,1757.77,1759.21,20.594,20.594,20.449,20.453,20.975,1755.29,41417.646,136.524,136.101,135.341,135.026,135.015,136.24,136.131,135.624,135.285,136.508,135.858,136.187,143.15,137.993,137.355,135.576,135.378,143.629,135.077
41417.667,197.07,1703.17,1715.1,1749.66,1751.09,20.692,20.691,20.478,20.483,21.525,1747.15,41417.667,136.504,136.083,135.328,135.022,135.012,136.221,136.113,135.609,135.272,136.49,135.842,136.169,143.15,137.996,137.355,135.569,135.365,143.635,135.072
41417.687,184.17,1690.59,1702.98,1737.78,1739.25,20.895,20.894,20.53,20.536,22.375,1735.11,41417.687,136.482,136.063,135.314,135.018,135.008,136.201,136.093,135.592,135.259,136.469,135.823,136.149,143.151,138.001,137.356,135.561,135.35,143.646,135.067
41417.708,171.27,1677.17,1686.54,1717.33,1718.71,21.281,21.279,20.621,20.627,23.35,1715.01,41417.708,136.461,136.045,135.303,135.015,135.005,136.182,136.074,135.578,135.248,136.45,135.807,136.13,143.151,138.011,137.357,135.553,135.339,143.664,135.062
41417.729,158.37,1663.07,1668.62,1694.36,1695.44,21.916,21.913,20.801,20.803,24.45,1693.06,41417.729,136.442,136.031,135.298,135.013,135.002,136.166,136.06,135.57,135.244,136.433,135.796,136.115,143.152,138.029,137.359,135.548,135.332,143.688,135.06
41417.75,153.95,1655.5,1656.82,1677.49,1677.5,22.87,22.865,21.158,21.155,25.25,1677.7,41417.75,136.435,136.025,135.297,135.013,135.002,136.159,136.053,135.567,135.243,136.426,135.791,136.108,143.153,138.056,137.363,135.55,135.33,143.714,135.06
41417.771,158.02,1656.75,1654.53,1671.17,1670.03,24.11,24.103,21.749,21.741,25.75,1672.85,41417.771,136.439,136.027,135.299,135.015,135.005,136.161,136.055,135.568,135.245,136.429,135.793,136.11,143.154,138.092,137.369,135.558,135.332,143.737,135.062
41417.792,162.09,1660.61,1658.24,1675.04,1673.64,25.44,25.433,22.583,22.571,26.1,1677.07,41417.792,136.444,136.031,135.302,135.018,135.008,136.166,136.059,135.572,135.248,136.433,135.796,136.114,143.154,138.135,137.379,135.572,135.335,143.753,135.065
41417.812,166.16,1664.75,1662.66,1680.8,1679.39,26.547,26.541,23.65,23.635,26.3,1682.76,41417.812,136.449,136.035,135.304,135.021,135.012,136.17,136.063,135.574,135.25,136.438,135.8,136.119,143.153,138.176,137.39,135.591,135.338,143.762,135.068
41417.833,170.23,1668.79,1666.44,1684.39,1682.98,27.165,27.161,24.849,24.832,26.3,1686.55,41417.833,136.455,136.038,135.307,135.025,135.015,136.174,136.067,135.577,135.253,136.443,135.803,136.123,143.151,138.208,137.403,135.612,135.341,143.764,135.071
41417.854,174.3,1672.61,1668.79,1685.45,1684.03,27.215,27.213,25.975,25.959,26.1,1687.73,41417.854,136.46,136.043,135.312,135.028,135.018,136.179,136.072,135.581,135.258,136.448,135.807,136.128,143.15,138.225,137.415,135.634,135.346,143.762,135.075
41417.875,191.41,1685.46,1675.6,1692.56,1692.17,26.839,26.839,26.797,26.784,26,1693.58,41417.875,136.48,136.057,135.321,135.029,135.019,136.194,136.086,135.591,135.267,136.466,135.819,136.142,143.149,138.227,137.424,135.652,135.356,143.757,135.078
41417.896,221.54,1710.77,1694.73,1712.72,1713.36,26.368,26.369,27.143,27.134,26,1712.55,41417.896,136.517,136.083,135.334,135.028,135.018,136.224,136.113,135.61,135.28,136.498,135.841,136.17,143.149,138.218,137.427,135.666,135.37,143.753,135.08
41417.917,251.68,1739.99,1722.7,1741.47,1742.12,25.977,25.979,27.092,27.086,25.875,1741.19,41417.917,136.559,136.116,135.348,135.027,135.016,136.259,136.147,135.633,135.292,136.536,135.869,136.205,143.149,138.206,137.427,135.675,135.385,143.751,135.081
41417.937,281.82,1770.04,1753.07,1772.81,1773.47,25.623,25.626,26.805,26.803,25.625,1772.39,41417.937,136.602,136.149,135.362,135.026,135.014,136.295,136.181,135.655,135.303,136.574,135.898,136.24,143.149,138.193,137.424,135.68,135.4,143.748,135.082
41417.958,311.96,1800.28,1783.74,1803.75,1804.42,25.368,25.369,26.378,26.377,25.625,1803.29,41417.958,136.644,136.182,135.375,135.024,135.012,136.33,136.214,135.677,135.313,136.612,135.926,136.275,143.149,138.181,137.419,135.682,135.413,143.746,135.082
41417.979,342.09,1830.49,1814.13,1833.84,1834.51,25.295,25.296,25.94,25.939,25.875,1833.38,41417.979,136.686,136.215,135.387,135.023,135.011,136.366,136.247,135.699,135.323,136.649,135.953,136.309,143.15,138.173,137.414,135.683,135.426,143.746,135.083
41418,358.37,1850.84,1839.32,1860.11,1860.45,25.376,25.376,25.587,25.585,25.875,1859.89,41418,136.714,136.239,135.397,135.022,135.01,136.392,136.272,135.716,135.331,136.675,135.975,136.335,143.15,138.17,137.41,135.685,135.437,143.75,135.083
41418.021,360.78,1858.22,1853.7,1877.44,1877.47,25.605,25.604,25.379,25.377,25.625,1877.34,41418.021,136.724,136.251,135.403,135.022,135.01,136.404,136.284,135.725,135.335,136.686,135.986,136.347,143.151,138.173,137.408,135.688,135.443,143.752,135.084
41418.042,363.2,1861.87,1860.16,1885.55,1885.58,25.881,25.88,25.338,25.337,25.375,1885.42,41418.042,136.729,136.256,135.404,135.022,135.01,136.409,136.289,135.728,135.336,136.691,135.99,136.352,143.151,138.18,137.408,135.69,135.444,143.749,135.083
