"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41412.833,1584.03,1584.63,1585.5,793.33,1585.74,1583.85,1583.51,1582.93,1582.46,1582.16,1581.97,1581.48,79.1,41412.833,124.06,123.807,123.555,123.45,123.491,124.116,124.253,124.438,124.636,124.733,124.809
41412.854,1580.95,1581.54,1582.38,790.18,1582.62,1580.76,1580.42,1579.82,1579.33,1579.02,1578.82,1578.3,75.77,41412.854,124.058,123.806,123.555,123.45,123.491,124.114,124.25,124.435,124.633,124.73,124.805
41412.875,1577.55,1578.23,1579.2,787.06,1579.48,1577.34,1576.94,1576.24,1575.67,1575.3,1575.06,1574.44,71.41,41412.875,124.056,123.805,123.554,123.45,123.491,124.111,124.248,124.432,124.63,124.726,124.801
41412.896,1573.77,1574.52,1575.64,783.57,1575.97,1573.53,1573.1,1572.35,1571.74,1571.35,1571.11,1570.47,67.36,41412.896,124.054,123.803,123.554,123.45,123.49,124.109,124.245,124.429,124.626,124.722,124.797
41412.917,1569.86,1570.63,1571.75,779.7,1572.09,1569.62,1569.18,1568.42,1567.81,1567.42,1567.17,1566.52,63.39,41412.917,124.051,123.801,123.553,123.45,123.49,124.106,124.242,124.425,124.622,124.718,124.792
41412.937,1565.87,1566.64,1567.76,775.69,1568.09,1565.63,1565.18,1564.41,1563.78,1563.37,1563.12,1562.45,59.22,41412.937,124.048,123.8,123.552,123.45,123.49,124.103,124.239,124.422,124.618,124.713,124.788
41412.958,1561.95,1562.69,1563.75,771.66,1564.06,1561.72,1561.3,1560.57,1559.99,1559.61,1559.38,1558.77,55.85,41412.958,124.046,123.798,123.552,123.45,123.489,124.1,124.236,124.419,124.614,124.709,124.784
41412.979,1558.81,1559.32,1560.08,767.88,1560.31,1558.65,1558.36,1557.89,1557.53,1557.31,1557.17,1556.82,55.2,41412.979,124.044,123.797,123.551,123.45,123.489,124.098,124.233,124.416,124.611,124.706,124.781
41413,1557.1,1557.29,1557.53,765.14,1557.61,1557.04,1556.93,1556.76,1556.63,1556.56,1556.52,1556.41,55.95,41413,124.043,123.796,123.551,123.45,123.489,124.097,124.232,124.415,124.61,124.705,124.779
41413.021,1555.41,1555.76,1556.11,763.71,1556.18,1555.29,1555.05,1554.58,1554.16,1553.88,1553.7,1553.19,50.69,41413.021,124.042,123.796,123.551,123.45,123.489,124.096,124.231,124.413,124.608,124.703,124.777
41413.042,1550.67,1551.86,1553.5,761.59,1553.96,1550.28,1549.55,1548.2,1547.05,1546.29,1545.81,1544.48,37.98,41413.042,124.039,123.794,123.55,123.45,123.489,124.093,124.227,124.408,124.602,124.696,124.77
41413.062,1541.9,1543.97,1547.05,755.75,1547.98,1541.27,1540.09,1538.01,1536.3,1535.2,1534.5,1532.64,23.72,41413.062,124.033,123.79,123.549,123.45,123.488,124.087,124.219,124.4,124.591,124.685,124.758
41413.083,1530.72,1533.14,1536.76,745.67,1537.86,1529.97,1528.6,1526.23,1524.33,1523.1,1522.34,1520.32,15.95,41413.083,124.025,123.784,123.547,123.45,123.487,124.078,124.21,124.389,124.579,124.672,124.745
41413.104,1518.33,1520.86,1524.48,733.34,1525.54,1517.53,1516.06,1513.5,1511.43,1510.1,1509.28,1507.07,15,41413.104,124.016,123.779,123.545,123.45,123.486,124.069,124.2,124.378,124.566,124.658,124.73
41413.125,1504.89,1507.55,1511.28,720.17,1512.37,1504.04,1502.49,1499.76,1497.55,1496.13,1495.24,1492.88,15,41413.125,124.007,123.773,123.542,123.45,123.485,124.06,124.189,124.366,124.552,124.643,124.714
41413.146,1491.72,1494.17,1497.64,706.47,1498.68,1490.95,1489.55,1487.13,1485.2,1483.98,1483.22,1481.23,15,41413.146,123.999,123.767,123.54,123.45,123.484,124.051,124.179,124.354,124.539,124.629,124.7
41413.167,1481.13,1482.89,1485.31,693.72,1486.01,1480.57,1479.56,1477.83,1476.48,1475.64,1475.12,1473.76,15,41413.167,123.992,123.763,123.539,123.45,123.483,124.043,124.171,124.345,124.529,124.619,124.689
41413.187,1473.61,1474.71,1476.08,684.05,1476.44,1473.24,1472.57,1471.41,1470.49,1469.9,1469.54,1468.59,15,41413.187,123.987,123.76,123.538,123.45,123.482,124.038,124.165,124.339,124.522,124.612,124.682
41413.208,1468.03,1468.84,1469.8,677.63,1470.06,1467.76,1467.25,1466.34,1465.61,1465.14,1464.85,1464.07,15,41413.208,123.984,123.758,123.537,123.45,123.482,124.035,124.162,124.335,124.517,124.607,124.676
41413.229,1462.65,1463.64,1464.89,672.82,1465.23,1462.33,1461.71,1460.6,1459.67,1459.06,1458.67,1457.64,15,41413.229,123.981,123.756,123.537,123.45,123.482,124.032,124.157,124.33,124.511,124.6,124.67
41413.25,1455.31,1456.9,1459.07,667.35,1459.69,1454.8,1453.83,1452.09,1450.64,1449.69,1449.09,1447.47,15,41413.25,123.976,123.753,123.536,123.45,123.481,124.026,124.151,124.323,124.503,124.591,124.66
41413.271,1445.62,1447.68,1450.63,659.25,1451.51,1444.96,1443.76,1441.65,1439.95,1438.85,1438.16,1436.34,15,41413.271,123.969,123.749,123.534,123.45,123.481,124.019,124.143,124.314,124.492,124.58,124.648
41413.292,1435.46,1437.45,1440.26,648.83,1441.1,1434.83,1433.68,1431.7,1430.12,1429.12,1428.5,1426.86,15,41413.292,123.962,123.744,123.532,123.45,123.48,124.012,124.135,124.304,124.482,124.569,124.636
41413.312,1426.16,1427.84,1430.06,638.35,1430.68,1425.62,1424.63,1422.89,1421.5,1420.62,1420.07,1418.62,15,41413.312,123.956,123.74,123.531,123.45,123.479,124.005,124.128,124.296,124.472,124.559,124.626
41413.333,1417.71,1419.17,1421.04,629.19,1421.55,1417.23,1416.34,1414.78,1413.52,1412.71,1412.2,1410.86,15,41413.333,123.951,123.737,123.53,123.45,123.479,123.999,124.121,124.289,124.464,124.55,124.616
41413.354,1411.86,1412.6,1413.6,621.5,1413.92,1411.63,1411.23,1410.59,1410.14,1409.88,1409.73,1409.37,15,41413.354,123.947,123.735,123.529,123.45,123.478,123.996,124.117,124.284,124.459,124.545,124.612
41413.375,1413.72,1412.52,1410.84,617.76,1410.37,1414.11,1414.88,1416.38,1417.73,1418.66,1419.26,1420.93,15,41413.375,123.949,123.736,123.53,123.45,123.478,123.997,124.12,124.288,124.465,124.551,124.619
41413.396,1425.23,1422.08,1417.37,623.08,1415.94,1426.21,1428.04,1431.29,1433.97,1435.72,1436.81,1439.76,15,41413.396,123.957,123.742,123.532,123.45,123.479,124.007,124.13,124.301,124.48,124.568,124.636
41413.417,1441.91,1438.16,1432.65,638.02,1430.97,1443.07,1445.2,1448.87,1451.8,1453.66,1454.81,1457.87,15,41413.417,123.97,123.75,123.535,123.45,123.481,124.02,124.145,124.317,124.498,124.588,124.657
41413.437,1459.17,1455.81,1451.15,656.91,1449.78,1460.24,1462.19,1465.56,1468.25,1469.96,1471.01,1473.81,15,41413.437,123.982,123.758,123.538,123.45,123.482,124.033,124.159,124.333,124.516,124.607,124.677
41413.458,1475.08,1472.28,1468.54,674.68,1467.48,1475.99,1477.64,1480.53,1482.84,1484.32,1485.23,1487.64,15,41413.458,123.992,123.764,123.54,123.45,123.483,124.044,124.172,124.347,124.532,124.623,124.694
41413.479,1487.85,1485.85,1483.16,689.65,1482.39,1488.49,1489.66,1491.65,1493.21,1494.19,1494.79,1496.35,15,41413.479,124,123.769,123.542,123.45,123.484,124.052,124.181,124.358,124.544,124.635,124.707
41413.5,1495.12,1494.35,1493.38,700.51,1493.11,1495.37,1495.81,1496.52,1497.02,1497.31,1497.48,1497.9,15,41413.5,124.004,123.772,123.543,123.45,123.485,124.057,124.186,124.363,124.549,124.641,124.712
41413.521,1497.6,1497.61,1497.93,705.62,1498.09,1497.62,1497.67,1497.78,1497.88,1497.94,1497.98,1498.08,15,41413.521,124.005,123.772,123.543,123.45,123.485,124.058,124.187,124.364,124.55,124.642,124.713
41413.542,1499.54,1499.28,1499.15,706.67,1499.17,1499.64,1499.86,1500.31,1500.73,1501.03,1501.22,1501.75,15,41413.542,124.006,123.772,123.543,123.45,123.485,124.058,124.188,124.365,124.552,124.644,124.716
41413.562,1503.41,1502.52,1501.22,708.23,1500.84,1503.69,1504.23,1505.19,1505.99,1506.52,1506.85,1507.75,15.58,41413.562,124.008,123.774,123.543,123.45,123.485,124.061,124.191,124.369,124.557,124.649,124.721
41413.583,1508.94,1507.68,1505.8,712.56,1505.22,1509.33,1510.05,1511.31,1512.32,1512.97,1513.38,1514.47,19.71,41413.583,124.012,123.777,123.544,123.45,123.485,124.065,124.196,124.374,124.563,124.656,124.728
41413.604,1515.89,1514.38,1512.23,718.93,1511.6,1516.37,1517.25,1518.79,1520.05,1520.87,1521.38,1522.74,29.22,41413.604,124.017,123.78,123.545,123.45,123.486,124.07,124.202,124.381,124.571,124.664,124.737
41413.625,1524.67,1522.81,1520.2,726.73,1519.44,1525.25,1526.34,1528.25,1529.81,1530.83,1531.46,1533.16,41.28,41413.625,124.023,123.784,123.547,123.45,123.487,124.076,124.209,124.389,124.581,124.674,124.748
41413.646,1534.31,1532.41,1529.64,736.07,1528.8,1534.9,1535.97,1537.81,1539.28,1540.21,1540.79,1542.32,49.55,41413.646,124.03,123.788,123.548,123.45,123.487,124.083,124.216,124.398,124.59,124.685,124.759
41413.667,1542.39,1540.99,1538.97,745.67,1538.35,1542.82,1543.59,1544.9,1545.91,1546.54,1546.93,1547.93,52.62,41413.667,124.035,123.791,123.55,123.45,123.488,124.089,124.223,124.404,124.598,124.693,124.767
41413.687,1547.89,1547.09,1546.05,753.15,1545.75,1548.15,1548.61,1549.41,1550.04,1550.43,1550.68,1551.3,54.24,41413.687,124.038,123.794,123.55,123.45,123.489,124.092,124.227,124.409,124.603,124.698,124.772
41413.708,1551.49,1551.02,1550.48,757.79,1550.34,1551.64,1551.93,1552.43,1552.83,1553.09,1553.25,1553.66,55.63,41413.708,124.04,123.795,123.551,123.45,123.489,124.095,124.229,124.411,124.606,124.701,124.775
41413.729,1553.31,1553.18,1553.01,760.45,1552.96,1553.36,1553.43,1553.53,1553.6,1553.63,1553.64,1553.67,53.75,41413.729,124.041,123.795,123.551,123.45,123.489,124.096,124.23,124.412,124.607,124.702,124.776
41413.75,1552.18,1552.7,1553.44,761.2,1553.65,1552.02,1551.69,1551.08,1550.54,1550.18,1549.94,1549.29,46.05,41413.75,124.04,123.795,123.551,123.45,123.489,124.094,124.229,124.411,124.604,124.699,124.773
41413.771,1547.39,1548.66,1550.58,758.81,1551.16,1547,1546.27,1544.97,1543.89,1543.18,1542.74,1541.53,35.71,41413.771,124.037,123.792,123.55,123.45,123.488,124.091,124.224,124.406,124.598,124.693,124.766
41413.792,1539.74,1541.52,1544.18,752.72,1545,1539.19,1538.19,1536.42,1534.99,1534.07,1533.49,1531.94,24.55,41413.792,124.031,123.789,123.548,123.45,123.488,124.085,124.218,124.398,124.59,124.683,124.756
41413.812,1530.18,1532.22,1535.21,743.86,1536.11,1529.54,1528.37,1526.32,1524.66,1523.6,1522.93,1521.16,16.78,41413.812,124.025,123.784,123.547,123.45,123.487,124.078,124.21,124.389,124.579,124.672,124.745
41413.833,1519.55,1521.69,1524.75,733.42,1525.66,1518.88,1517.64,1515.5,1513.77,1512.67,1511.98,1510.15,15,41413.833,124.017,123.78,123.545,123.45,123.486,124.07,124.201,124.379,124.568,124.66,124.732
41413.854,1509.25,1511.18,1513.92,722.46,1514.73,1508.64,1507.54,1505.64,1504.14,1503.18,1502.59,1501.03,15,41413.854,124.011,123.775,123.543,123.45,123.485,124.063,124.193,124.37,124.558,124.65,124.721
41413.875,1500.97,1502.34,1504.25,712.47,1504.81,1500.54,1499.75,1498.42,1497.38,1496.73,1496.33,1495.29,15,41413.875,124.005,123.771,123.542,123.45,123.484,124.057,124.187,124.364,124.55,124.642,124.713
41413.896,1494.95,1495.86,1497.01,704.91,1497.33,1494.65,1494.09,1493.12,1492.33,1491.83,1491.53,1490.71,15,41413.896,124.001,123.769,123.541,123.45,123.484,124.054,124.183,124.359,124.545,124.636,124.707
41413.917,1489.63,1490.54,1491.67,699.55,1491.97,1489.33,1488.77,1487.76,1486.92,1486.38,1486.04,1485.12,15,41413.917,123.998,123.767,123.541,123.45,123.484,124.05,124.179,124.354,124.539,124.63,124.701
41413.937,1483.93,1485.02,1486.53,694.59,1486.97,1483.57,1482.92,1481.76,1480.82,1480.21,1479.83,1478.81,15,41413.937,123.995,123.765,123.54,123.45,123.483,124.046,124.174,124.349,124.533,124.624,124.694
41413.958,1477.76,1478.99,1480.71,688.86,1481.22,1477.37,1476.65,1475.38,1474.36,1473.7,1473.29,1472.2,15,41413.958,123.991,123.762,123.539,123.45,123.483,124.042,124.169,124.343,124.527,124.617,124.687
41413.979,1470.91,1472.3,1474.19,682.39,1474.74,1470.47,1469.65,1468.2,1467.01,1466.25,1465.77,1464.49,15,41413.979,123.986,123.76,123.538,123.45,123.482,124.037,124.164,124.337,124.519,124.609,124.678
41414,1463.15,1464.7,1466.85,675.14,1467.47,1462.65,1461.73,1460.12,1458.81,1457.96,1457.44,1456.03,15,41414,123.981,123.756,123.537,123.45,123.482,124.032,124.157,124.33,124.511,124.6,124.669
41414.021,1455.71,1457.06,1458.99,667.22,1459.55,1455.28,1454.51,1453.19,1452.16,1451.5,1451.11,1450.06,15,41414.021,123.976,123.753,123.535,123.45,123.481,124.026,124.152,124.323,124.504,124.592,124.661
41414.042,1450.69,1451.4,1452.33,660.19,1452.6,1450.47,1450.07,1449.41,1448.93,1448.63,1448.46,1448.01,15,41414.042,123.972,123.751,123.535,123.45,123.481,124.023,124.148,124.32,124.5,124.588,124.657
41414.062,1448.59,1448.67,1448.62,656.08,1448.59,1448.55,1448.48,1448.38,1448.31,1448.27,1448.25,1448.21,15,41414.062,123.971,123.75,123.535,123.45,123.481,124.022,124.147,124.318,124.498,124.587,124.656
41414.083,1448.41,1448.2,1447.77,655.09,1447.63,1448.46,1448.56,1448.72,1448.84,1448.92,1448.97,1449.11,15,41414.083,123.972,123.751,123.535,123.45,123.481,124.022,124.147,124.319,124.499,124.587,124.656
41414.104,1449.52,1449.14,1448.59,655.88,1448.43,1449.64,1449.85,1450.24,1450.55,1450.76,1450.89,1451.25,15,41414.104,123.973,123.751,123.535,123.45,123.481,124.023,124.148,124.32,124.501,124.589,124.658
41414.125,1452.22,1451.54,1450.62,657.78,1450.35,1452.44,1452.84,1453.58,1454.19,1454.59,1454.85,1455.53,15,41414.125,123.975,123.753,123.536,123.45,123.481,124.025,124.151,124.323,124.504,124.593,124.662
41414.146,1456.42,1455.48,1454.14,661.14,1453.75,1456.71,1457.25,1458.21,1458.98,1459.48,1459.79,1460.62,15,41414.146,123.978,123.755,123.536,123.45,123.482,124.028,124.154,124.327,124.509,124.598,124.667
41414.167,1461.09,1460.15,1458.8,665.77,1458.39,1461.39,1461.93,1462.86,1463.61,1464.08,1464.37,1465.15,15,41414.167,123.981,123.757,123.537,123.45,123.482,124.032,124.158,124.331,124.514,124.603,124.673
41414.187,1465.57,1464.74,1463.61,670.68,1463.28,1465.84,1466.33,1467.18,1467.87,1468.31,1468.58,1469.3,15,41414.187,123.984,123.759,123.538,123.45,123.482,124.035,124.162,124.335,124.518,124.608,124.678
41414.208,1469.83,1469.06,1468.04,675.18,1467.76,1470.08,1470.54,1471.34,1471.99,1472.41,1472.67,1473.36,15,41414.208,123.987,123.76,123.538,123.45,123.483,124.038,124.165,124.339,124.523,124.613,124.683
41414.229,1473.62,1472.96,1472.07,679.24,1471.82,1473.82,1474.2,1474.85,1475.37,1475.7,1475.9,1476.43,15,41414.229,123.989,123.762,123.539,123.45,123.483,124.041,124.168,124.342,124.526,124.616,124.687
41414.25,1476.43,1476,1475.42,682.71,1475.26,1476.57,1476.83,1477.26,1477.6,1477.81,1477.94,1478.28,15,41414.25,123.991,123.763,123.539,123.45,123.483,124.043,124.17,124.345,124.529,124.619,124.689
41414.271,1479.07,1478.58,1477.99,685.31,1477.85,1479.24,1479.55,1480.13,1480.63,1480.95,1481.16,1481.71,15,41414.271,123.993,123.764,123.54,123.45,123.483,124.044,124.172,124.347,124.532,124.622,124.693
41414.292,1483.45,1482.45,1481.12,688.14,1480.74,1483.77,1484.38,1485.48,1486.42,1487.03,1487.42,1488.48,15,41414.292,123.995,123.766,123.54,123.45,123.483,124.047,124.176,124.351,124.537,124.628,124.699
41414.312,1490.26,1488.73,1486.51,693.16,1485.84,1490.74,1491.64,1493.22,1494.51,1495.34,1495.87,1497.27,15,41414.312,124,123.769,123.541,123.45,123.484,124.052,124.181,124.358,124.545,124.636,124.708
41414.333,1498.74,1496.94,1494.33,700.83,1493.55,1499.3,1500.34,1502.15,1503.61,1504.55,1505.14,1506.69,17.08,41414.333,124.006,123.773,123.543,123.45,123.485,124.059,124.188,124.366,124.554,124.646,124.718
41414.354,1508.68,1506.61,1503.73,710.17,1502.9,1509.34,1510.55,1512.7,1514.46,1515.6,1516.3,1518.21,27.32,41414.354,124.013,123.777,123.544,123.45,123.485,124.066,124.197,124.375,124.565,124.658,124.73
41414.375,1520.87,1518.33,1514.79,720.97,1513.75,1521.67,1523.16,1525.8,1527.95,1529.35,1530.22,1532.55,43.72,41414.375,124.021,123.782,123.546,123.45,123.486,124.074,124.206,124.387,124.578,124.672,124.745
41414.396,1534.14,1531.55,1527.76,733.79,1526.61,1534.95,1536.41,1538.94,1540.95,1542.23,1543.02,1545.11,55.03,41414.396,124.03,123.788,123.549,123.45,123.487,124.084,124.217,124.398,124.591,124.686,124.76
41414.417,1545.08,1543.22,1540.49,746.92,1539.66,1545.65,1546.68,1548.41,1549.74,1550.57,1551.08,1552.39,58.5,41414.417,124.037,123.793,123.55,123.45,123.488,124.091,124.225,124.408,124.601,124.697,124.771
41414.437,1552.09,1551.13,1549.88,756.92,1549.53,1552.39,1552.95,1553.9,1554.63,1555.09,1555.37,1556.09,59.42,41414.437,124.041,123.796,123.551,123.45,123.489,124.096,124.23,124.413,124.607,124.703,124.777
41414.458,1556.24,1555.77,1555.29,762.63,1555.17,1556.4,1556.7,1557.23,1557.67,1557.94,1558.11,1558.56,60.66,41414.458,124.044,123.797,123.552,123.45,123.489,124.098,124.233,124.416,124.611,124.706,124.781
41414.479,1558.52,1558.32,1558.1,765.53,1558.05,1558.59,1558.71,1558.92,1559.08,1559.18,1559.24,1559.39,60.06,41414.479,124.045,123.797,123.552,123.45,123.489,124.099,124.234,124.417,124.612,124.708,124.782
41414.5,1559.06,1559.12,1559.26,766.82,1559.32,1559.04,1559,1558.93,1558.86,1558.81,1558.77,1558.68,58.18,41414.5,124.045,123.798,123.552,123.45,123.489,124.099,124.234,124.417,124.612,124.708,124.782
41414.521,1558.82,1558.93,1559.17,766.79,1559.26,1558.8,1558.76,1558.71,1558.68,1558.67,1558.66,1558.65,58.64,41414.521,124.044,123.797,123.552,123.45,123.489,124.099,124.234,124.417,124.612,124.707,124.782
41414.542,1559.1,1559.02,1558.92,766.39,1558.89,1559.13,1559.19,1559.3,1559.41,1559.49,1559.54,1559.68,60.37,41414.542,124.044,123.797,123.552,123.45,123.489,124.099,124.234,124.417,124.612,124.708,124.782
41414.562,1559.98,1559.75,1559.39,766.73,1559.27,1560.05,1560.18,1560.4,1560.58,1560.7,1560.77,1560.97,61.92,41414.562,124.045,123.798,123.552,123.45,123.489,124.1,124.235,124.418,124.613,124.709,124.784
41414.583,1561.27,1560.96,1560.51,767.84,1560.37,1561.36,1561.53,1561.83,1562.07,1562.23,1562.33,1562.6,63.88,41414.583,124.046,123.798,123.552,123.45,123.489,124.101,124.236,124.419,124.615,124.711,124.785
41414.604,1563.16,1562.73,1562.12,769.39,1561.93,1563.3,1563.55,1564.01,1564.38,1564.63,1564.79,1565.2,67.24,41414.604,124.047,123.799,123.552,123.45,123.49,124.102,124.238,124.421,124.617,124.713,124.788
41414.625,1565.46,1565,1564.29,771.5,1564.06,1565.6,1565.86,1566.29,1566.63,1566.85,1566.98,1567.34,69,41414.625,124.049,123.8,123.553,123.45,123.49,124.104,124.239,124.423,124.619,124.715,124.79
41414.646,1565.97,1566.08,1566.12,773.58,1566.09,1565.92,1565.82,1565.56,1565.3,1565.1,1564.97,1564.6,62.62,41414.646,124.049,123.801,123.553,123.45,123.49,124.104,124.24,124.423,124.619,124.715,124.789
41414.667,1561.96,1563.16,1564.9,773.05,1565.42,1561.58,1560.86,1559.55,1558.42,1557.68,1557.2,1555.9,49.48,41414.667,124.046,123.799,123.552,123.45,123.49,124.101,124.236,124.419,124.613,124.708,124.783
41414.687,1553.39,1555.48,1558.69,767.44,1559.67,1552.74,1551.55,1549.46,1547.76,1546.65,1545.96,1544.1,35.16,41414.687,124.04,123.795,123.551,123.45,123.489,124.094,124.228,124.41,124.603,124.698,124.771
41414.708,1542.1,1544.58,1548.29,757.24,1549.42,1541.34,1539.94,1537.52,1535.56,1534.31,1533.53,1531.45,21.56,41414.708,124.032,123.789,123.548,123.45,123.488,124.086,124.219,124.399,124.591,124.684,124.757
41414.729,1529.65,1532.18,1535.84,744.74,1536.93,1528.86,1527.41,1524.9,1522.89,1521.59,1520.79,1518.65,15.01,41414.729,124.024,123.784,123.546,123.45,123.487,124.077,124.209,124.388,124.578,124.671,124.743
41414.75,1517.26,1519.62,1522.95,731.72,1523.94,1516.52,1515.16,1512.82,1510.95,1509.75,1509.01,1507.04,15,41414.75,124.016,123.778,123.544,123.45,123.486,124.068,124.199,124.377,124.565,124.657,124.729
41414.771,1506.86,1508.63,1511.11,719.56,1511.84,1506.31,1505.31,1503.61,1502.29,1501.46,1500.95,1499.62,15,41414.771,124.009,123.774,123.543,123.45,123.485,124.061,124.191,124.368,124.556,124.647,124.719
41414.792,1500.29,1501.15,1502.26,710.18,1502.58,1500.02,1499.53,1498.71,1498.1,1497.72,1497.5,1496.93,15,41414.792,124.005,123.771,123.542,123.45,123.484,124.057,124.187,124.363,124.55,124.642,124.713
41414.812,1497.4,1497.56,1497.58,705.05,1497.55,1497.33,1497.22,1497.02,1496.87,1496.78,1496.72,1496.6,15,41414.812,124.003,123.77,123.542,123.45,123.484,124.056,124.185,124.362,124.548,124.64,124.711
41414.833,1496.72,1496.58,1496.23,703.55,1496.1,1496.75,1496.81,1496.9,1496.96,1497,1497.03,1497.1,15,41414.833,124.003,123.771,123.542,123.45,123.484,124.056,124.185,124.362,124.549,124.64,124.711
41414.854,1497.19,1496.96,1496.59,703.93,1496.47,1497.25,1497.37,1497.57,1497.73,1497.83,1497.89,1498.06,15,41414.854,124.004,123.771,123.542,123.45,123.484,124.056,124.186,124.363,124.549,124.641,124.712
41414.875,1498.23,1497.97,1497.61,704.97,1497.5,1498.3,1498.45,1498.7,1498.9,1499.04,1499.12,1499.33,15,41414.875,124.005,123.772,123.542,123.45,123.485,124.057,124.187,124.364,124.551,124.642,124.714
41414.896,1499.55,1499.28,1498.89,706.24,1498.77,1499.64,1499.8,1500.08,1500.31,1500.46,1500.55,1500.79,15,41414.896,124.006,123.772,123.543,123.45,123.485,124.058,124.188,124.365,124.552,124.644,124.715
41414.917,1501.02,1500.73,1500.32,707.68,1500.2,1501.11,1501.28,1501.58,1501.82,1501.98,1502.07,1502.33,15,41414.917,124.007,123.773,123.543,123.45,123.485,124.059,124.189,124.366,124.554,124.646,124.717
41414.937,1502.54,1502.24,1501.84,709.19,1501.72,1502.63,1502.8,1503.1,1503.34,1503.5,1503.59,1503.85,15,41414.937,124.008,123.774,123.543,123.45,123.485,124.06,124.19,124.368,124.555,124.647,124.719
41414.958,1504.04,1503.76,1503.36,710.72,1503.25,1504.13,1504.3,1504.59,1504.82,1504.97,1505.06,1505.31,15,41414.958,124.009,123.774,123.543,123.45,123.485,124.061,124.191,124.369,124.557,124.649,124.72
41414.979,1505.41,1505.17,1504.82,712.2,1504.72,1505.49,1505.63,1505.87,1506.07,1506.19,1506.27,1506.47,15,41414.979,124.01,123.775,123.543,123.45,123.485,124.062,124.192,124.37,124.558,124.65,124.722
41415,1506.04,1506,1505.94,713.41,1505.92,1506.04,1506.05,1506.04,1506.01,1505.98,1505.96,1505.9,15,41415,124.01,123.775,123.544,123.45,123.485,124.063,124.193,124.37,124.558,124.65,124.722
41415.021,1504.42,1504.97,1505.72,713.49,1505.94,1504.24,1503.9,1503.25,1502.69,1502.31,1502.06,1501.39,15,41415.021,124.009,123.774,123.543,123.45,123.485,124.061,124.191,124.368,124.556,124.647,124.719
41415.042,1499.19,1500.56,1502.54,710.77,1503.12,1498.76,1497.95,1496.5,1495.29,1494.49,1493.99,1492.63,15,41415.042,124.005,123.772,123.542,123.45,123.485,124.057,124.187,124.363,124.549,124.64,124.711
41415.062,1490.55,1492.55,1495.5,704.11,1496.38,1489.92,1488.76,1486.74,1485.08,1484.01,1483.34,1481.56,15,41415.062,123.999,123.768,123.541,123.45,123.484,124.051,124.179,124.354,124.539,124.629,124.7
41415.083,1479.86,1482.13,1485.4,694.14,1486.38,1479.15,1477.84,1475.56,1473.72,1472.54,1471.81,1469.85,15,41415.083,123.991,123.763,123.539,123.45,123.483,124.043,124.17,124.344,124.527,124.617,124.687
41415.104,1468.72,1470.88,1473.93,682.58,1474.83,1468.03,1466.77,1464.6,1462.86,1461.75,1461.06,1459.24,15,41415.104,123.984,123.758,123.537,123.45,123.482,124.035,124.161,124.334,124.516,124.605,124.674
41415.125,1459.07,1460.73,1463,671.35,1463.66,1458.55,1457.59,1455.97,1454.69,1453.88,1453.39,1452.11,15,41415.125,123.977,123.754,123.536,123.45,123.481,124.028,124.154,124.326,124.507,124.595,124.664
41415.146,1452.78,1453.6,1454.63,662.51,1454.93,1452.51,1452.04,1451.24,1450.65,1450.28,1450.06,1449.51,15,41415.146,123.973,123.751,123.535,123.45,123.481,124.024,124.149,124.321,124.501,124.59,124.659
41415.167,1450.47,1450.46,1450.27,657.67,1450.19,1450.46,1450.45,1450.46,1450.5,1450.53,1450.56,1450.66,15,41415.167,123.973,123.751,123.535,123.45,123.481,124.023,124.148,124.32,124.5,124.589,124.658
41415.187,1451.42,1450.87,1449.92,657.05,1449.62,1451.59,1451.89,1452.41,1452.84,1453.13,1453.3,1453.78,15,41415.187,123.974,123.752,123.535,123.45,123.481,124.024,124.15,124.322,124.503,124.591,124.66
41415.208,1454.24,1453.49,1452.34,659.39,1451.99,1454.47,1454.89,1455.61,1456.19,1456.56,1456.79,1457.4,15,41415.208,123.976,123.754,123.536,123.45,123.481,124.027,124.152,124.325,124.506,124.595,124.664
41415.229,1457.74,1457,1455.94,663.05,1455.64,1457.98,1458.4,1459.14,1459.73,1460.11,1460.34,1460.96,15,41415.229,123.979,123.755,123.537,123.45,123.482,124.029,124.155,124.328,124.51,124.599,124.668
41415.25,1461.26,1460.6,1459.71,666.88,1459.46,1461.47,1461.85,1462.52,1463.06,1463.4,1463.61,1464.17,15,41415.25,123.981,123.757,123.537,123.45,123.482,124.032,124.158,124.331,124.513,124.603,124.672
41415.271,1464.36,1463.83,1463.12,670.36,1462.92,1464.53,1464.85,1465.39,1465.83,1466.1,1466.27,1466.72,15,41415.271,123.983,123.758,123.538,123.45,123.482,124.034,124.161,124.334,124.516,124.606,124.676
41415.292,1466.82,1466.43,1465.92,673.24,1465.78,1466.95,1467.18,1467.58,1467.9,1468.1,1468.23,1468.56,15,41415.292,123.985,123.759,123.538,123.45,123.482,124.036,124.162,124.336,124.519,124.609,124.678
41415.312,1468.69,1468.4,1468.04,675.42,1467.95,1468.79,1468.96,1469.27,1469.51,1469.67,1469.77,1470.03,15,41415.312,123.986,123.76,123.538,123.45,123.482,124.037,124.164,124.338,124.52,124.61,124.68
